0 105.25
1 103.50
2 103.28
3 102.91
4 101.32
5 108.36
6 106.56
7 105.09
8 105.08
9 105.19
10 109.36
11 109.24
12 109.40
13 108.37
14 111.16
15 109.73
16 111.02
17 111.11
18 110.37
19 107.88
20 107.46
21 110.54
22 114.07
23 108.27
24 103.24
25 102.92
26 102.59
27 96.96
28 96.94
29 99.28
30 94.94
31 95.90
32 94.85
33 93.28
34 92.65
35 99.71
36 101.20
37 102.70
38 105.90
39 103.14
40 110.75
41 106.99
42 111.10
43 104.59
44 107.48
45 107.57
46 108.12
47 108.59
48 109.95
49 106.40
50 102.36
51 105.87
52 107.96
53 108.74
54 105.71
55 100.03
56 99.76
57 95.08
58 95.32
59 93.91
60 95.92
61 98.14
62 97.52
63 97.67
64 98.12
65 92.81
66 96.82
67 94.27
68 94.99
69 97.35
70 100.34
71 99.37
72 104.40
73 102.70
74 103.52
75 106.14
76 110.88
77 110.29
78 110.89
79 107.66
80 102.64
81 100.75
82 105.26
83 102.38
84 98.61
85 97.31
86 99.38
87 99.19
88 96.69
89 96.80
90 96.68
91 97.09
92 97.62
93 91.03
94 100.52
95 96.37
96 102.17
97 106.17
98 101.11
99 99.84
100 99.37
101 97.65
102 105.13
103 107.64
104 104.57
105 104.88
106 103.94
107 108.35
108 106.42
109 105.41
110 99.13
111 96.23
112 100.15
113 96.90
114 102.73
115 100.20
116 100.20
117 100.47
118 102.35
119 103.01
120 98.14
121 102.02
122 103.02
123 102.29
124 101.32
125 103.97
126 102.20
127 97.44
128 95.30
129 96.49
130 94.26
131 93.22
132 89.53
133 96.97
134 102.08
135 104.19
136 95.17
137 92.68
138 97.81
139 99.23
140 98.83
141 98.94
142 97.23
143 102.36
144 95.46
145 95.37
146 94.91
147 92.79
148 95.34
149 91.16
150 93.69
151 95.01
152 92.12
153 92.56
154 87.43
155 94.62
156 91.38
157 90.62
158 92.47
159 96.07
160 95.25
161 98.03
162 100.68
163 97.45
164 95.55
165 99.13
166 99.00
167 102.59
168 96.41
169 98.67
170 97.01
171 101.07
172 104.06
173 102.78
174 100.69
175 96.79
176 98.78
177 102.83
178 95.92
179 97.80
180 101.53
181 102.64
182 100.32
183 103.43
184 98.72
185 101.45
186 98.34
187 102.20
188 100.33
189 96.84
190 96.52
191 101.63
192 99.20
193 99.40
194 99.24
195 92.91
196 92.48
197 100.16
198 96.99
199 94.74
200 92.36
201 99.78
202 95.80
203 97.87
204 96.39
205 102.17
206 95.42
207 94.11
208 100.83
209 98.76
210 97.26
211 92.48
212 95.06
213 96.42
214 98.94
215 90.92
216 89.28
217 98.61
218 101.72
219 101.43
220 102.60
221 104.51
222 105.34
223 107.49
224 105.44
225 103.17
226 99.42
227 99.38
228 97.28
229 97.98
230 101.60
231 105.54
232 105.10
233 108.98
234 102.70
235 103.12
236 105.39
237 104.94
238 107.68
239 106.47
240 112.07
241 107.02
242 102.75
243 106.22
244 105.47
245 99.64
246 95.80
247 99.88
248 98.58
249 99.33
250 102.73
251 99.77
252 100.60
253 98.48
254 102.91
255 103.48
256 107.23
257 98.61
258 103.90
259 105.33
260 101.70
261 102.07
262 104.00
263 109.84
264 106.09
265 110.05
266 111.35
267 107.46
268 106.62
269 103.24
270 102.67
271 101.77
272 109.39
273 113.32
274 107.96
275 110.76
276 106.91
277 106.10
278 104.78
279 110.32
280 112.86
