0 105.90
1 110.07
2 108.00
3 103.49
4 106.26
5 109.87
6 103.84
7 108.30
8 106.40
9 99.88
10 100.28
11 89.87
12 89.45
13 95.36
14 89.11
15 96.24
16 94.62
17 87.67
18 93.20
19 93.92
20 98.80
21 94.54
22 91.20
23 104.69
24 101.82
25 106.59
26 105.79
27 99.76
28 112.06
29 111.76
30 109.60
31 104.73
32 101.87
33 102.52
34 94.08
35 96.13
36 94.15
37 83.07
38 80.73
39 87.21
40 85.71
41 91.40
42 89.39
43 89.18
44 88.03
45 87.73
46 90.08
47 89.77
48 85.45
49 84.39
50 85.69
51 88.31
52 91.30
53 95.56
54 94.80
55 98.05
56 93.67
57 90.20
58 87.94
59 91.07
60 93.79
61 99.54
62 104.13
63 103.15
64 107.05
65 103.93
66 100.26
67 103.58
68 112.35
69 116.13
70 117.46
71 119.33
72 120.63
73 112.63
74 105.47
75 103.12
76 106.05
77 116.31
78 111.71
79 118.55
80 120.77
81 120.11
82 119.48
83 123.15
84 125.55
85 128.62
86 127.66
87 112.93
88 117.99
89 122.23
90 115.58
91 112.85
92 114.06
93 109.08
94 107.59
95 113.60
96 107.48
97 107.93
98 112.50
99 117.76
100 116.46
101 112.61
102 116.15
103 115.01
104 113.06
105 115.01
106 117.73
107 115.43
108 114.72
109 110.85
110 117.99
111 118.92
112 122.53
113 120.53
114 118.78
115 119.43
116 115.45
117 117.67
118 124.31
119 122.89
120 124.67
121 129.42
122 122.26
123 118.81
124 117.08
125 121.88
126 124.78
127 132.79
128 125.59
129 126.07
130 127.41
131 125.63
132 121.25
133 122.66
134 131.73
135 128.69
136 125.46
137 123.98
138 125.94
139 128.65
140 130.88
141 124.86
142 125.56
143 116.89
144 118.06
145 125.40
146 130.56
147 124.83
148 124.49
149 119.36
150 118.11
151 114.62
152 122.05
153 117.55
154 121.55
155 117.99
156 122.22
157 121.64
158 125.93
159 120.53
160 116.85
161 115.21
162 110.96
163 105.54
164 104.73
165 101.72
166 100.61
167 103.30
168 101.49
169 106.10
170 106.98
171 109.57
172 105.76
173 107.77
174 101.97
175 106.96
176 109.16
177 105.04
178 104.70
179 104.47
180 104.77
181 111.13
182 110.02
183 112.41
184 107.04
185 106.36
186 104.18
187 110.40
188 108.32
189 106.97
190 107.48
191 105.37
192 105.48
193 104.76
194 108.95
195 105.04
196 106.51
197 108.23
198 109.41
199 106.17
200 102.66
201 108.76
202 104.46
203 101.73
204 108.34
205 106.36
206 106.71
207 109.41
208 105.83
209 111.46
210 112.75
211 115.48
212 110.15
213 115.13
214 108.78
215 110.59
216 108.63
217 113.99
218 117.64
219 114.63
220 118.60
221 114.64
222 113.86
223 116.94
224 118.93
225 114.01
226 115.80
227 117.65
228 120.67
229 116.16
230 116.49
231 109.67
232 107.19
233 102.46
234 97.83
235 98.60
236 92.76
237 98.40
238 100.63
239 101.00
240 97.46
241 94.74
242 97.16
243 95.12
244 94.24
245 94.34
246 89.95
247 94.02
248 95.38
249 96.09
250 98.81
251 95.90
252 97.00
253 99.15
254 103.16
255 98.57
256 97.87
257 99.14
258 104.03
259 105.41
260 108.55
261 109.29
262 105.07
263 109.43
264 107.92
265 106.87
266 105.82
267 102.77
268 104.51
269 94.29
270 103.65
271 100.86
272 96.84
273 92.53
274 89.69
275 92.04
276 93.66
277 91.51
278 95.21
279 90.54
280 93.86
281 98.09
282 90.22
283 92.99
284 86.23
285 88.49
286 83.57
287 84.99
288 83.93
289 85.14
290 90.45
291 91.12
292 92.55
293 92.90
294 97.54
295 96.21
296 93.09
297 94.58
298 92.86
299 91.29
300 85.96
301 84.34
302 89.83
303 87.44
304 91.96
305 88.80
306 92.91
307 91.58
308 93.42
309 92.68
310 91.53
311 96.48
312 91.93
313 86.68
314 89.74
315 96.78
316 95.91
317 93.52
318 92.43
319 91.70
320 94.89
321 96.02
322 92.61
323 89.97
324 91.12
325 91.79
326 93.29
327 94.15
328 92.82
329 94.95
330 91.00
331 93.29
332 94.52
333 86.45
334 87.74
335 94.71
336 94.59
337 93.26
338 95.96
339 98.17
340 95.75
341 97.78
342 99.35
343 102.13
344 94.87
345 98.16
346 92.85
347 96.60
348 92.71
349 99.13
350 98.69
351 97.05
352 99.05
353 95.84
354 98.31
355 95.82
356 90.20
357 90.57
358 90.77
359 93.22
360 87.25
361 90.12
362 94.76
363 93.35
364 97.74
365 95.11
366 90.70
367 93.53
368 90.45
369 91.31
370 91.91
371 93.97
372 95.72
373 97.16
374 93.09
375 94.94
376 95.17
377 97.00
378 98.45
379 98.13
380 95.91
381 95.32
382 99.54
383 93.74
384 96.77
385 94.07
386 90.37
387 88.38
388 88.95
389 92.33
390 93.78
391 88.49
392 90.82
393 91.52
394 86.87
395 84.93
396 89.90
397 82.57
398 85.39
399 85.11
400 84.54
401 86.06
402 85.47
403 86.12
404 79.36
405 77.22
406 85.32
407 85.05
408 81.19
409 82.22
410 80.68
411 80.13
412 77.39
413 84.65
414 82.73
415 80.95
416 84.91
417 87.32
418 81.11
419 85.04
420 79.43
421 81.54
422 81.75
423 84.20
424 78.59
425 85.03
426 89.73
427 85.44
428 91.33
429 86.47
430 84.03
431 88.32
432 86.37
433 86.96
434 85.69
435 89.98
436 91.37
437 88.18
438 89.19
439 86.16
440 91.23
441 96.62
442 95.85
443 96.26
444 91.75
445 85.26
446 84.69
447 81.58
448 82.48
449 74.45
450 81.14
451 83.76
452 86.28
453 79.52
454 84.38
455 84.77
456 88.35
457 85.86
458 91.34
459 86.90
460 87.32
461 86.80
462 91.48
463 92.87
464 86.55
465 89.73
466 91.11
467 92.39
468 93.47
469 91.50
470 93.57
471 93.64
472 92.20
473 96.09
474 98.49
475 105.88
476 107.20
477 103.66
478 107.85
479 106.59
480 103.25
481 99.30
482 99.76
483 102.62
484 100.42
485 107.28
486 101.86
487 100.10
488 104.48
489 102.44
490 105.28
491 106.85
492 101.25
493 107.14
494 105.86
495 109.05
496 104.55
497 109.37
498 106.74
499 106.96
500 104.89
501 109.61
502 107.74
503 105.99
504 102.67
505 96.30
506 101.02
507 103.79
508 99.85
509 95.66
510 96.89
511 97.17
512 95.82
513 98.97
514 98.97
515 95.67
516 97.24
517 96.04
518 91.32
519 93.72
520 89.70
521 92.76
522 93.54
523 92.56
524 84.81
525 88.33
526 91.69
527 82.84
528 94.29
529 95.80
530 98.35
531 95.98
532 92.03
533 94.18
534 93.81
535 85.23
536 80.79
537 82.50
538 79.51
539 81.92
540 80.86
541 74.83
542 79.32
543 80.31
544 81.65
545 85.52
546 83.18
547 89.31
548 85.22
549 83.79
550 86.81
551 86.25
552 84.51
553 86.01
554 87.04
555 87.83
556 84.43
557 86.76
558 88.97
559 93.42
560 87.30
561 87.68
562 89.64
563 86.74
564 89.32
565 93.52
566 86.95
567 85.98
568 89.21
569 85.54
570 80.18
571 79.75
572 81.87
573 82.82
574 80.56
575 82.82
576 81.97
577 81.17
578 84.42
579 81.57
580 81.41
581 79.37
582 84.90
583 81.20
584 80.94
585 79.44
586 83.15
587 88.32
588 84.85
589 87.10
590 86.82
591 87.54
592 91.40
593 91.50
594 93.87
595 98.10
596 97.25
597 96.74
598 96.99
599 97.34
600 92.15
601 92.32
602 99.10
603 100.43
604 100.29
605 100.42
606 107.63
607 105.99
608 106.82
609 113.01
610 113.68
611 109.27
612 114.36
613 107.92
614 115.91
615 112.79
616 110.71
617 107.96
618 114.61
619 109.94
620 118.02
621 115.74
622 115.04
623 115.08
624 115.17
625 116.61
626 110.63
627 113.14
628 111.04
629 110.66
630 113.34
631 114.11
632 109.24
633 105.23
634 107.34
635 113.65
636 112.56
637 111.28
638 107.26
639 108.71
640 113.99
641 109.80
642 108.04
643 107.45
644 106.76
645 108.23
646 108.65
647 104.91
648 102.63
649 105.75
650 101.31
651 97.87
652 99.34
653 100.61
654 102.78
655 96.81
656 98.02
657 98.92
658 97.35
659 100.17
660 103.87
661 100.54
662 98.64
663 98.36
664 103.58
665 102.72
666 105.87
667 101.83
668 102.21
669 94.83
670 100.62
671 102.40
672 103.54
673 103.82
674 101.51
675 106.97
676 104.97
677 102.00
678 95.44
679 100.00
680 100.92
681 102.03
682 98.20
683 99.14
684 103.33
685 104.90
686 103.05
687 101.98
688 101.65
689 99.45
690 98.66
691 91.67
692 93.32
693 99.59
694 97.57
695 96.77
696 97.47
697 99.66
698 98.84
699 99.54
700 95.30
701 91.70
702 94.07
703 92.60
704 92.13
705 93.39
706 88.77
707 92.07
708 91.62
709 90.53
710 92.24
711 97.98
712 93.57
713 84.20
714 89.87
715 86.29
716 83.67
717 88.03
718 84.94
719 89.01
720 87.37
721 88.77
722 84.69
723 85.55
724 95.95
725 94.06
726 94.24
727 95.63
728 96.36
729 97.23
730 92.57
731 99.19
732 99.81
733 100.00
734 101.76
735 97.70
736 98.28
737 102.38
738 102.43
739 103.92
740 110.84
741 107.64
742 105.60
743 108.56
744 108.79
745 106.33
746 102.76
747 106.16
748 106.60
749 107.15
750 105.53
751 105.07
752 100.86
753 104.67
754 107.56
755 108.17
756 104.32
757 111.14
758 105.92
759 106.74
760 107.90
761 111.98
762 108.49
763 107.46
764 99.80
765 98.16
766 100.30
767 101.88
768 96.51
769 99.84
770 99.51
771 98.17
772 95.31
773 101.48
774 106.69
775 107.46
776 105.69
777 106.10
778 105.88
779 102.75
780 105.80
781 104.63
782 101.77
783 101.10
784 97.36
785 94.00
786 90.97
787 96.42
788 92.40
789 94.12
790 97.22
791 101.35
792 102.58
793 104.23
794 105.21
795 105.97
796 104.40
797 107.81
798 110.04
799 116.31
800 110.91
801 108.19
802 109.70
803 109.41
804 109.14
805 112.95
806 108.89
807 109.64
808 110.41
809 105.75
810 108.87
811 111.81
812 107.33
813 105.08
814 103.75
815 104.05
816 103.71
817 106.33
818 111.67
819 109.35
820 98.73
821 106.32
822 108.76
823 104.35
824 101.86
825 104.65
826 103.34
827 113.74
828 114.17
829 115.98
830 107.30
831 108.64
832 108.35
833 109.25
834 107.96
