0 133.19
1 133.01
2 134.02
3 131.90
4 134.75
5 133.07
6 130.80
7 130.01
8 131.13
9 125.41
10 129.74
11 127.56
12 130.61
13 131.19
14 128.09
15 126.37
16 128.66
17 129.00
18 130.17
19 128.53
20 126.54
21 126.28
22 124.56
23 126.71
24 125.69
25 129.33
26 126.96
27 124.16
28 126.75
29 122.02
30 124.18
31 123.49
32 124.60
33 126.25
34 128.36
35 128.87
36 126.41
37 129.31
38 128.82
39 127.27
40 129.60
41 128.99
42 125.60
43 124.76
44 129.65
45 125.94
46 126.35
47 127.38
48 126.67
49 120.54
50 120.72
51 123.12
52 122.78
53 120.57
54 126.44
55 128.60
56 125.60
57 127.38
58 125.31
59 124.38
60 128.56
61 125.40
62 123.54
63 124.36
64 127.32
65 127.49
66 125.33
67 128.03
68 124.24
69 122.69
70 128.15
71 129.23
72 130.80
73 127.22
74 128.66
75 129.19
76 125.79
77 125.75
78 126.06
79 124.29
80 128.06
81 120.28
82 122.12
83 125.76
84 129.77
85 127.50
86 127.71
87 127.56
88 123.68
89 125.18
90 124.44
91 125.15
92 127.30
93 123.83
94 123.66
95 123.81
96 127.28
97 125.74
98 123.15
99 122.78
100 123.44
101 121.90
102 124.66
103 122.04
104 121.49
105 126.30
106 131.69
107 123.89
108 129.51
109 125.86
110 122.83
111 123.36
112 117.74
113 123.75
114 125.70
115 124.97
116 126.53
117 126.95
118 125.61
119 124.31
120 126.35
121 114.74
122 117.24
123 117.89
124 121.37
125 115.39
126 116.01
127 112.01
128 115.15
129 116.39
130 114.00
131 113.28
132 112.49
133 107.84
134 110.32
135 111.56
136 107.28
137 109.44
138 105.08
139 111.03
140 107.01
141 110.56
142 111.78
143 108.69
144 110.06
145 110.69
146 111.25
147 105.90
148 106.06
149 107.37
150 110.96
151 108.37
152 107.90
153 104.25
154 104.97
155 108.32
156 107.79
157 103.04
158 107.94
159 109.58
160 111.67
161 108.32
162 105.61
163 105.07
164 102.60
165 103.26
166 103.61
167 105.30
168 108.75
169 112.26
170 106.68
171 107.35
172 108.57
173 106.65
174 103.95
175 104.39
176 107.87
177 104.96
178 102.61
179 109.72
180 107.09
181 106.69
182 106.70
183 103.99
184 101.36
185 99.19
186 103.06
187 99.16
188 100.85
189 96.75
190 95.67
191 90.16
192 91.42
193 93.45
194 97.54
195 100.65
196 96.69
197 95.62
198 95.50
199 99.14
200 101.25
201 101.84
202 107.21
203 106.36
204 103.89
205 103.68
206 104.56
207 102.31
208 97.97
209 99.42
210 96.15
211 101.42
212 99.50
213 107.17
214 106.89
215 105.47
216 108.03
217 109.33
218 108.28
219 107.05
220 111.06
221 112.92
222 109.47
223 108.98
224 108.62
225 111.09
226 110.76
227 104.99
228 103.52
229 102.15
230 105.73
231 106.74
232 111.94
233 111.29
234 105.86
235 110.87
236 107.69
237 106.80
238 104.50
239 106.52
240 103.26
241 107.79
242 107.97
243 109.08
244 109.03
245 112.10
246 112.95
247 111.10
248 111.71
249 110.47
250 110.58
251 108.35
252 107.58
253 106.55
254 105.52
255 105.57
256 102.58
257 103.50
258 103.14
259 107.36
260 111.49
261 109.94
262 106.13
263 109.96
264 113.90
265 114.54
266 114.77
267 113.15
268 116.30
269 113.67
270 117.79
271 115.17
272 119.77
273 116.03
274 115.61
275 116.41
276 113.93
277 113.40
278 109.74
279 111.54
280 105.14
281 111.81
282 111.45
283 108.53
284 112.71
285 108.64
286 109.07
287 115.56
288 114.85
289 111.13
290 112.85
291 115.04
292 118.50
293 118.18
294 118.18
295 111.99
296 115.89
297 118.25
298 119.17
299 116.34
300 114.64
301 115.66
302 117.56
303 112.30
304 112.59
305 115.39
306 116.21
307 119.02
308 116.40
309 115.73
310 114.45
311 115.70
312 114.78
313 112.00
314 111.96
315 110.32
316 111.31
317 107.95
318 109.76
319 113.17
320 111.51
321 114.33
322 112.41
323 115.75
324 116.95
325 119.18
326 119.61
327 119.87
328 120.53
329 120.90
330 120.68
331 120.90
332 120.31
333 119.86
334 120.04
335 119.14
336 120.52
337 121.87
338 120.26
339 119.95
340 115.39
341 117.10
342 125.22
343 121.74
344 118.13
345 117.07
346 118.75
347 121.14
348 121.60
349 120.52
350 118.67
351 118.06
352 115.26
353 116.73
354 122.50
355 115.51
356 118.42
357 118.27
358 111.47
359 115.31
360 114.07
361 113.35
362 117.51
363 115.95
364 116.96
365 116.50
366 113.68
367 111.98
368 108.62
369 110.25
370 113.18
371 114.81
372 111.47
373 114.78
