0 156.90
1 158.21
2 157.77
3 156.12
4 156.86
5 153.58
6 155.85
7 159.23
8 154.42
9 160.70
10 158.39
11 161.70
12 159.53
13 162.80
14 162.36
15 160.81
16 160.70
17 156.07
18 160.75
19 160.01
20 164.67
21 163.66
22 165.97
23 160.25
24 160.55
25 158.05
26 159.43
27 157.46
28 158.24
29 159.62
30 161.66
31 161.33
32 163.32
33 160.57
34 161.01
35 158.93
36 159.60
37 161.79
38 160.36
39 160.74
40 158.20
41 158.45
42 155.04
43 157.37
44 157.76
45 157.98
46 159.65
47 159.52
48 159.26
49 158.87
50 156.28
51 156.11
52 156.26
53 157.63
54 155.61
55 156.93
56 158.52
57 159.35
58 159.30
59 161.01
60 160.00
61 158.74
62 157.62
63 159.20
64 156.42
65 156.90
66 158.56
67 159.80
68 158.13
69 159.88
70 158.99
71 158.28
72 160.64
73 159.14
74 154.72
75 155.34
76 155.65
77 158.46
78 154.83
79 153.80
80 152.88
81 154.45
82 155.02
83 158.57
84 157.52
85 155.38
86 154.64
87 157.28
88 158.38
89 157.66
90 159.80
91 158.08
92 159.51
93 159.39
94 156.93
95 159.44
96 160.29
97 157.94
98 159.22
99 157.32
100 155.75
101 159.01
102 157.17
103 158.03
104 157.37
105 154.63
106 156.81
107 157.53
108 154.74
109 153.83
110 155.39
111 155.40
112 155.54
113 154.32
114 156.08
115 156.75
116 154.71
117 154.59
118 153.24
119 155.16
120 155.64
121 154.95
122 153.31
123 151.73
124 152.68
125 152.88
126 156.18
127 158.27
128 157.09
129 156.03
130 157.57
131 156.25
132 153.24
133 156.78
134 155.95
135 159.29
136 158.66
137 158.38
138 159.81
139 155.80
140 153.76
141 157.80
142 151.32
143 154.99
144 153.37
145 150.84
146 151.40
147 151.80
148 154.00
149 156.48
150 150.65
151 153.49
152 153.65
153 151.85
154 152.91
155 153.09
156 153.87
157 154.72
158 153.13
159 153.45
160 156.18
161 155.87
162 155.09
163 155.05
164 157.06
165 153.47
166 158.35
167 157.38
168 154.74
169 155.10
170 154.61
171 155.53
172 156.19
173 155.52
174 151.80
175 156.37
176 151.71
177 153.76
178 155.54
179 153.67
180 154.12
181 156.62
182 156.48
183 157.89
184 157.38
185 156.12
186 157.90
187 156.74
188 154.81
189 155.01
190 156.79
191 152.41
192 154.64
193 151.96
194 153.36
195 154.95
196 156.75
197 154.51
198 155.34
199 159.96
200 159.20
201 159.21
202 156.54
203 160.58
204 157.41
205 156.61
206 156.00
207 157.36
208 153.57
209 154.72
210 152.45
211 154.81
212 154.13
213 155.59
214 155.87
215 157.15
216 155.79
217 156.71
218 158.24
219 154.96
220 158.67
221 158.02
222 155.65
223 158.12
224 159.80
225 156.23
226 156.92
227 154.65
228 156.63
229 157.40
230 158.03
231 158.90
232 158.66
233 158.23
234 157.99
235 159.90
236 158.00
237 157.74
238 157.57
239 157.51
240 158.09
241 159.74
242 157.57
243 159.57
244 161.83
245 159.00
246 158.22
247 156.78
248 156.13
249 153.87
250 155.96
251 156.37
252 156.65
253 156.41
254 158.18
255 157.22
256 159.30
257 156.33
258 157.55
259 156.79
260 156.53
261 154.42
262 151.24
263 156.75
264 155.75
265 153.59
266 156.08
267 154.58
268 153.58
269 156.37
270 156.11
271 159.57
272 158.38
273 160.27
274 161.55
275 158.04
276 158.16
277 159.28
278 158.21
279 158.62
280 157.09
281 161.70
282 158.48
283 158.22
284 154.17
285 156.70
286 156.95
287 157.85
288 155.41
289 152.69
290 156.48
291 155.54
292 148.98
293 151.76
294 154.11
295 151.23
296 154.43
297 153.56
298 153.37
299 151.58
300 153.92
301 152.46
302 153.86
303 153.73
304 154.01
305 156.93
306 156.90
307 156.97
308 157.63
309 154.43
310 154.04
311 155.34
312 154.76
313 156.85
314 155.01
315 154.58
316 155.14
317 159.64
318 155.90
319 154.22
320 153.18
321 154.99
322 154.09
323 153.23
324 154.78
325 156.11
326 157.85
327 153.61
328 156.56
329 155.42
330 156.97
331 158.03
332 159.12
333 157.82
334 160.86
335 159.83
336 159.66
337 157.02
338 159.18
339 158.85
340 159.42
341 160.80
342 162.25
343 161.69
344 163.65
345 161.03
346 155.79
347 158.00
348 157.87
349 157.95
350 158.39
351 157.39
352 157.48
353 160.89
354 158.96
355 159.60
356 160.43
357 161.10
358 157.14
359 159.81
360 160.17
361 161.71
362 158.67
363 159.92
364 162.98
365 161.07
366 160.86
367 156.80
368 158.14
369 155.84
370 154.37
371 156.46
372 154.19
373 156.58
374 157.40
375 158.36
376 155.04
377 154.76
378 158.52
379 157.05
380 158.60
381 158.97
382 158.32
383 158.01
384 159.66
385 157.48
386 158.68
387 158.85
388 159.82
389 158.33
390 157.41
391 156.62
392 159.90
393 158.83
394 160.15
395 158.43
396 158.25
397 159.93
398 155.57
399 158.18
400 158.69
401 158.00
402 156.28
403 156.49
404 158.92
405 157.81
406 159.39
407 160.29
408 158.06
409 160.77
410 158.55
411 160.27
412 158.91
413 157.47
414 160.00
415 158.32
416 160.35
417 157.27
418 154.96
419 157.66
420 159.09
421 154.05
422 154.93
423 156.55
424 159.24
425 158.04
426 160.63
427 158.02
428 155.51
429 159.04
430 161.39
431 161.18
432 158.74
433 158.23
434 154.73
435 154.59
436 156.19
437 156.56
438 156.58
439 156.93
440 156.52
441 158.00
442 158.03
443 154.80
444 157.37
445 155.27
446 155.31
447 156.16
448 155.72
449 152.38
450 155.29
451 155.43
452 158.00
453 156.92
454 156.58
455 156.52
456 157.73
457 154.25
458 154.61
459 156.28
460 157.90
461 155.67
462 157.20
463 159.55
464 160.43
465 157.61
466 160.53
467 160.26
468 159.77
469 157.61
470 156.71
471 158.89
472 160.04
473 159.07
474 158.02
475 157.18
476 156.03
477 155.18
478 158.52
479 155.26
480 157.16
481 157.24
482 156.27
483 158.37
484 157.26
485 156.68
486 158.98
487 158.63
488 157.23
489 157.83
490 162.63
491 158.51
492 160.85
493 162.11
494 160.87
495 159.77
496 163.39
497 159.46
498 158.82
499 157.38
500 159.46
501 159.39
502 154.56
503 158.43
504 157.37
505 158.11
506 158.15
507 155.18
508 155.44
509 158.55
510 159.48
511 159.53
512 159.87
513 160.02
514 162.06
515 159.65
516 157.62
517 161.06
518 158.39
519 161.76
520 159.94
521 157.87
522 158.32
523 160.05
524 157.60
525 154.76
526 156.19
527 158.02
528 158.09
529 154.90
530 158.08
531 157.15
532 158.07
533 158.67
534 157.64
535 159.11
536 155.27
537 154.92
538 154.82
539 159.52
540 156.06
541 158.46
542 156.70
543 160.87
544 162.41
545 161.73
546 161.21
547 160.48
548 164.64
549 160.96
550 160.61
551 155.27
552 156.63
553 156.98
554 157.55
555 158.96
556 156.70
557 158.43
558 157.02
559 155.79
560 158.97
561 159.09
562 157.52
563 158.56
564 157.56
565 158.11
566 158.55
567 155.81
568 158.91
569 157.87
570 158.50
571 154.75
572 158.55
573 160.09
574 160.25
575 161.06
576 158.83
577 163.91
578 159.52
579 160.56
580 159.55
581 159.86
582 160.26
583 159.95
584 158.73
585 161.38
586 159.79
587 159.45
588 158.98
589 159.18
590 162.91
591 162.38
592 161.43
593 159.06
594 162.49
595 162.40
596 161.61
597 162.09
598 159.93
599 161.29
600 162.88
601 161.48
602 163.45
603 163.73
604 163.94
605 163.40
606 166.74
607 162.14
608 163.77
609 164.34
610 160.20
611 162.45
612 161.01
613 164.44
614 162.03
615 161.57
616 159.13
617 161.53
618 159.82
619 157.57
620 156.65
621 157.74
622 156.13
623 159.99
624 157.21
625 159.65
626 158.94
627 161.22
628 159.98
629 161.40
630 159.91
631 161.73
632 160.81
633 160.76
634 162.30
635 162.15
636 163.00
637 161.25
638 158.69
639 161.66
640 159.79
641 160.32
642 157.71
643 159.21
644 157.61
645 159.75
646 160.93
647 160.91
648 160.54
649 163.37
650 163.20
651 164.95
652 162.24
653 160.65
654 158.81
655 161.22
656 160.39
657 159.35
658 160.28
659 160.96
660 159.62
661 159.97
662 155.28
663 156.85
664 161.98
665 159.58
666 157.50
667 157.74
668 158.74
669 159.04
670 159.55
671 159.36
672 158.75
673 159.69
674 161.68
675 161.64
676 162.02
677 162.68
678 159.26
679 160.39
680 161.85
681 155.58
682 159.65
683 157.57
684 158.17
685 156.85
686 157.62
687 157.69
688 158.27
689 157.64
690 159.12
691 159.65
692 159.11
693 159.40
694 159.94
695 157.51
696 156.24
697 157.32
698 157.45
699 155.86
700 159.87
701 155.18
702 154.03
703 153.04
704 156.09
705 155.97
706 156.22
707 157.90
708 159.67
709 156.14
710 157.97
711 156.85
712 159.30
713 160.89
714 162.52
715 159.08
716 155.61
717 157.52
718 158.60
719 158.47
720 153.76
721 157.80
722 155.07
723 158.70
724 159.51
725 158.07
726 158.42
727 159.39
728 157.90
729 160.17
730 162.12
731 159.79
732 160.33
733 160.88
734 159.91
735 156.97
736 157.73
737 158.04
738 159.50
739 159.11
740 157.79
741 155.61
742 156.56
743 157.79
744 157.20
745 155.07
746 154.46
747 155.64
748 156.90
749 157.00
750 159.42
751 158.95
752 158.73
753 158.87
754 156.53
755 160.92
756 157.37
757 157.58
758 156.21
759 157.02
760 159.21
761 158.77
762 158.40
763 154.77
764 156.43
765 155.40
766 154.16
767 153.98
768 155.19
769 158.84
770 160.68
771 158.80
772 157.49
773 156.63
774 156.20
775 156.98
776 154.87
777 157.33
778 158.83
779 157.17
780 156.05
781 153.37
782 153.91
783 153.92
784 153.74
785 155.46
786 156.03
787 151.48
788 153.66
789 155.85
790 158.63
791 156.73
792 156.20
793 154.59
794 157.31
795 154.84
796 155.50
797 155.07
798 154.60
799 157.71
800 159.09
801 155.18
802 157.11
803 156.24
804 155.55
805 155.92
806 155.91
807 159.50
808 156.89
809 158.92
810 156.37
811 156.01
812 156.00
813 156.82
814 153.34
815 154.28
816 155.77
817 158.43
818 156.61
819 160.43
820 160.05
821 158.54
822 157.20
823 159.35
824 157.73
825 159.17
826 155.82
827 157.61
828 160.70
829 159.82
830 159.15
831 159.10
832 159.51
833 155.56
834 157.12
835 157.42
836 155.18
837 156.82
838 157.53
839 159.85
840 157.32
841 159.77
842 158.46
843 159.07
844 160.33
845 159.32
846 163.21
847 160.66
848 160.94
849 160.90
850 158.99
851 160.95
852 160.08
853 162.35
854 160.28
855 159.76
856 160.25
857 159.89
858 158.71
