0 111.33
1 113.73
2 117.18
3 113.15
4 117.17
5 119.26
6 120.56
7 129.78
8 129.57
9 133.57
10 134.37
11 139.55
12 139.00
13 139.19
14 132.65
15 132.39
16 130.36
17 130.99
18 138.74
19 134.37
20 134.47
21 134.42
22 132.11
23 123.57
24 128.21
25 127.37
26 121.91
27 124.07
28 122.52
29 121.64
30 119.27
31 122.15
32 123.78
33 122.00
34 121.46
35 126.08
36 122.42
37 123.71
38 125.69
39 126.02
40 126.44
41 122.66
42 120.96
43 119.64
44 124.35
45 124.58
46 126.04
47 129.33
48 127.28
49 135.01
50 133.91
51 138.74
52 132.13
53 137.84
54 132.46
55 133.85
56 129.12
57 135.33
58 133.64
59 137.42
60 137.71
61 140.72
62 139.46
63 135.06
64 135.96
65 130.31
66 130.15
67 128.77
68 127.71
69 132.77
70 132.71
71 131.26
72 121.22
73 119.47
74 127.38
75 122.41
76 122.50
77 123.51
78 122.53
79 125.68
80 123.52
81 121.22
82 123.94
83 121.79
84 128.61
85 120.51
86 126.98
87 119.98
88 121.88
89 121.75
90 120.10
91 125.88
92 119.49
93 121.30
94 122.41
95 123.70
96 119.17
97 120.95
98 124.45
99 126.46
100 115.07
101 115.57
102 112.77
103 117.98
104 116.52
105 115.05
106 111.99
107 109.41
108 107.62
109 114.96
110 111.59
111 115.00
112 113.05
113 112.93
114 114.20
115 119.87
116 115.74
117 116.35
118 119.33
119 113.64
120 120.24
121 118.30
122 118.15
123 116.04
124 118.16
125 118.34
126 112.84
127 111.67
128 116.13
129 116.93
130 118.93
131 116.60
132 114.14
133 113.69
134 118.57
135 114.36
136 110.68
137 118.83
138 114.14
139 110.90
140 112.15
141 112.53
142 108.86
143 111.99
144 116.68
145 116.88
146 114.17
147 111.35
148 112.65
149 109.66
150 107.53
151 109.70
152 104.47
153 107.90
154 114.69
155 110.92
156 107.85
157 109.34
158 109.50
159 113.28
160 108.92
161 111.07
162 106.93
163 105.93
164 106.67
165 104.12
166 108.34
167 105.37
168 108.58
169 103.63
170 109.55
171 111.38
172 109.67
173 109.06
174 107.81
175 111.81
176 109.42
177 109.02
178 109.72
179 103.72
180 108.13
181 106.58
182 105.49
183 107.10
184 100.95
185 96.72
186 98.12
187 99.09
188 100.61
189 101.11
190 104.88
191 104.43
192 98.84
193 98.19
194 99.55
195 101.67
196 98.44
197 94.79
198 98.21
199 98.75
200 99.39
201 102.09
202 101.84
203 102.17
204 103.36
205 101.50
206 100.14
207 103.06
208 101.48
209 102.87
210 100.54
211 99.90
212 98.31
213 99.23
214 101.54
215 102.30
216 102.16
217 96.65
218 101.47
219 101.89
220 95.86
221 95.50
222 95.54
223 99.61
224 104.62
225 102.24
226 100.05
227 103.07
228 105.43
229 103.11
230 104.08
231 104.29
232 106.25
233 101.30
234 105.45
235 106.31
236 102.86
237 104.21
238 105.12
239 104.28
240 103.05
241 103.16
242 111.06
243 113.56
244 108.87
245 105.21
246 114.56
247 108.44
248 106.59
249 101.42
250 104.62
251 104.99
252 109.75
253 105.53
254 106.03
255 108.89
256 109.67
257 108.62
258 108.95
259 108.56
260 99.79
261 103.36
262 93.15
263 85.06
264 86.67
265 86.70
266 88.64
267 90.24
268 90.47
269 86.75
270 92.61
271 91.89
272 90.87
273 92.59
274 97.24
275 91.75
276 93.82
277 86.63
278 90.73
279 88.83
280 89.88
281 93.28
282 93.98
283 90.77
284 93.08
285 98.50
286 96.78
287 94.07
288 94.39
289 96.37
290 93.85
291 93.29
292 96.17
293 95.80
294 90.79
295 90.67
296 89.16
297 93.73
298 96.65
299 96.85
300 97.65
301 95.97
302 96.96
303 95.62
304 96.24
305 101.20
306 98.43
307 99.57
308 95.38
309 94.55
310 96.15
311 96.45
312 97.52
313 102.54
314 99.09
315 100.03
316 101.22
317 103.83
318 102.43
319 104.97
320 107.37
321 108.86
322 104.78
323 109.82
324 108.93
325 100.13
326 97.22
327 98.80
328 100.96
329 99.71
330 105.22
331 101.47
332 100.92
333 100.19
334 107.40
335 110.13
336 106.34
337 101.75
338 100.23
339 103.17
340 103.34
341 100.77
342 100.58
343 97.48
344 98.53
345 104.23
346 101.21
347 98.89
348 101.87
349 100.94
350 105.04
351 107.21
352 96.93
353 107.69
354 103.11
355 104.92
356 108.08
357 107.69
358 105.25
359 102.65
360 103.13
361 105.89
362 104.32
363 109.46
364 113.03
365 106.88
366 102.09
367 96.23
368 99.13
369 102.32
370 101.66
371 102.84
372 97.66
373 97.45
374 97.37
375 98.35
376 99.35
377 99.27
378 100.17
379 99.84
380 94.99
381 96.74
382 95.43
383 98.62
384 89.19
385 92.09
386 95.81
387 97.94
388 98.38
389 101.25
390 102.90
391 105.51
392 108.05
393 100.92
394 105.11
395 106.66
396 106.31
397 107.69
398 107.19
399 108.39
400 102.59
401 106.84
402 107.89
403 109.14
404 111.31
405 119.84
406 112.18
407 109.14
408 111.12
409 108.38
410 105.95
411 107.73
412 105.60
413 106.08
414 103.22
415 103.91
416 101.19
417 103.86
418 105.62
419 106.80
420 102.25
421 103.46
422 94.32
423 95.54
424 95.56
425 96.28
426 96.22
427 94.43
428 89.34
429 90.58
430 90.06
431 86.98
432 90.80
433 95.45
434 93.41
435 90.43
436 92.34
437 90.13
438 90.60
439 85.51
440 83.26
441 87.73
442 83.61
443 87.38
444 93.70
445 84.39
446 91.45
447 92.09
448 89.42
449 92.76
450 91.73
451 98.00
452 85.94
453 89.16
454 83.45
455 87.43
456 88.38
457 82.23
458 78.20
459 77.46
460 77.58
461 81.03
462 77.96
463 82.34
464 90.41
465 84.03
466 86.77
467 81.27
468 87.53
469 87.04
470 89.38
471 90.50
472 89.27
473 95.34
474 93.40
475 94.66
476 95.55
477 100.23
478 95.27
479 98.14
480 98.45
481 98.61
482 97.01
483 98.69
484 101.73
485 101.21
486 96.78
487 96.64
488 102.34
489 96.24
490 96.80
491 93.85
492 97.72
493 88.90
494 90.36
495 90.84
496 91.40
497 98.56
498 99.81
499 104.62
500 99.95
501 106.12
502 101.93
503 98.24
504 93.36
505 92.86
506 93.17
507 89.90
508 93.37
509 93.40
510 90.22
511 84.65
512 89.45
513 92.88
514 94.56
515 94.44
516 92.83
517 98.95
518 97.30
519 99.17
520 100.94
521 95.77
522 96.08
523 98.12
524 98.79
525 100.81
526 101.24
527 105.44
528 107.04
529 110.78
530 108.62
531 109.49
532 107.40
533 111.27
534 110.57
535 108.91
536 107.92
537 113.61
538 112.27
539 113.76
540 111.69
541 107.84
542 110.39
543 104.54
544 108.79
545 103.46
546 105.22
547 106.75
548 112.01
549 107.13
550 105.67
551 112.01
552 104.78
553 105.45
554 104.61
555 111.27
556 108.28
557 106.06
558 99.72
559 102.48
560 107.16
561 106.60
562 109.15
563 108.29
564 104.36
565 103.17
566 105.80
567 102.12
568 109.92
569 98.71
570 94.67
571 95.69
572 98.65
573 97.51
574 100.38
575 97.60
576 97.53
577 97.30
578 97.06
579 97.07
580 94.93
581 95.96
582 90.18
583 91.37
584 95.47
585 100.52
586 98.58
587 96.18
588 97.37
589 104.63
590 100.59
591 97.65
592 95.37
593 97.59
594 95.74
595 95.66
596 99.24
597 101.02
598 98.36
599 97.61
600 100.77
601 98.07
602 99.71
603 102.56
604 104.16
605 104.37
606 101.78
607 102.07
608 98.65
609 99.31
610 104.35
611 96.97
612 96.17
613 98.01
614 91.12
615 90.63
616 92.20
617 89.30
618 87.34
619 88.67
620 90.88
621 92.53
622 95.07
623 95.09
624 93.77
625 95.32
626 94.33
627 99.19
628 89.68
629 85.28
630 89.31
631 88.75
632 95.55
633 91.23
634 96.15
635 93.23
636 95.84
637 97.35
638 96.60
639 91.35
640 93.32
641 89.57
642 93.61
643 85.20
644 85.23
645 83.70
646 81.55
647 82.35
648 87.47
649 85.49
650 88.20
651 91.39
652 92.75
653 94.08
654 92.87
655 94.73
656 97.19
657 91.07
658 93.53
659 93.26
660 91.34
661 96.30
662 96.28
663 91.81
664 98.10
665 94.76
666 94.55
667 93.85
668 93.05
669 93.48
670 94.09
671 97.47
672 100.29
673 103.11
674 99.23
675 93.21
676 90.74
677 96.39
678 94.35
679 92.56
680 90.85
681 97.02
682 91.83
683 88.85
684 98.64
685 96.04
686 99.55
687 103.09
688 99.01
689 94.61
690 93.71
691 99.69
692 100.70
693 103.39
694 99.81
695 98.60
696 100.21
697 101.04
698 99.77
699 102.55
700 100.31
701 96.04
702 97.84
703 101.39
704 96.88
705 96.81
706 99.14
707 98.61
708 94.15
709 100.43
710 101.94
711 103.58
712 102.27
713 99.41
714 102.97
715 101.71
716 98.30
717 106.99
718 102.55
719 99.57
720 101.12
721 100.61
722 96.03
723 90.91
724 94.62
725 94.98
726 92.25
727 92.38
728 92.96
729 96.93
730 94.80
731 89.54
732 93.39
733 89.05
734 86.52
735 88.16
736 97.15
737 97.57
738 97.20
739 104.20
740 97.78
741 95.72
742 89.97
743 95.51
744 97.21
745 93.50
746 93.65
747 102.66
748 98.14
749 101.05
750 103.39
751 101.25
752 101.54
753 100.90
754 102.62
755 97.61
756 103.83
757 101.10
758 102.83
759 100.47
760 98.77
761 97.66
762 93.50
763 92.19
764 86.90
765 89.72
766 93.31
767 94.41
768 95.25
769 90.56
770 88.19
771 93.08
772 92.70
773 92.59
774 92.03
775 90.46
776 95.36
777 91.64
778 91.77
779 93.22
780 87.24
781 90.89
782 93.33
783 92.53
784 87.56
785 86.64
786 88.59
787 91.81
788 86.08
789 93.78
790 91.21
791 90.61
792 90.53
793 89.39
794 90.98
795 94.59
796 94.00
797 91.36
798 92.55
799 95.10
800 90.34
801 92.54
802 88.71
803 97.88
804 87.72
805 85.62
806 88.12
807 86.42
808 83.43
809 85.24
810 90.44
811 95.65
812 87.80
813 87.85
814 89.71
815 87.06
816 86.76
817 84.47
818 87.66
819 92.82
820 90.16
821 93.28
822 89.88
823 83.24
824 86.52
825 89.55
826 84.91
827 89.65
828 86.90
829 85.44
830 86.56
831 84.05
832 89.85
833 86.75
834 87.93
835 92.84
836 93.10
837 89.39
838 90.62
839 91.49
840 88.80
841 88.24
842 83.52
843 87.61
844 87.05
845 90.22
846 89.96
847 89.96
848 93.56
849 95.73
850 92.21
851 88.46
852 93.91
853 98.01
854 95.82
855 89.79
856 91.34
857 94.10
858 97.21
859 94.15
860 99.52
861 93.50
862 94.95
863 91.99
864 92.26
865 91.25
866 91.14
867 90.60
868 86.41
869 85.42
870 87.70
871 88.64
872 89.22
873 90.08
874 84.60
875 88.71
876 87.20
877 90.68
878 89.00
879 85.99
880 83.99
881 89.31
882 90.48
883 88.83
884 85.39
885 90.51
886 90.36
887 88.15
888 89.27
889 89.84
890 88.92
891 92.69
892 95.47
893 89.84
894 90.85
895 90.78
896 91.98
897 88.36
898 90.12
899 87.41
900 88.34
901 91.11
902 85.24
903 91.13
904 86.72
905 85.32
906 87.70
907 85.64
908 79.25
909 80.58
910 86.43
911 83.35
912 81.22
913 78.21
914 80.88
915 81.58
916 84.78
917 82.46
918 80.07
919 84.15
920 80.68
921 84.47
922 83.99
923 84.13
924 85.52
925 87.08
926 78.45
927 76.85
928 80.75
929 79.33
930 81.20
931 79.44
932 82.72
933 79.37
934 79.70
935 81.35
936 81.03
937 80.46
938 78.75
939 79.12
940 80.55
941 81.52
942 85.32
943 84.54
944 87.94
945 86.26
946 87.91
947 90.85
948 95.34
949 91.10
950 85.97
951 93.44
952 92.37
953 92.42
954 92.31
955 90.73
956 93.55
957 93.67
958 92.28
959 90.66
960 88.18
961 89.52
962 90.14
963 92.29
964 88.81
965 88.87
966 87.76
967 94.66
