0 159.19
1 158.39
2 158.80
3 160.17
4 157.72
5 157.49
6 157.21
7 159.25
8 156.79
9 158.40
10 158.83
11 160.15
12 159.24
13 161.26
14 159.35
15 161.12
16 157.97
17 158.29
18 156.69
19 158.40
20 157.30
21 159.77
22 160.34
23 162.51
24 158.09
25 159.52
26 160.61
27 158.82
28 158.20
29 161.75
30 156.13
31 159.40
32 160.71
33 158.63
34 159.68
35 159.73
36 159.60
37 158.38
38 158.64
39 161.83
40 163.43
41 160.93
42 159.81
43 160.60
44 160.26
45 161.27
46 161.84
47 159.34
48 160.78
49 160.13
50 162.18
51 162.73
52 162.43
53 163.72
54 162.91
55 163.67
56 160.65
57 165.10
58 161.99
59 162.02
60 160.56
61 158.93
62 161.53
63 161.86
64 161.17
65 161.17
66 160.17
67 158.97
68 160.97
69 157.21
70 159.61
71 159.65
72 160.36
73 159.18
74 160.47
75 157.59
76 156.61
77 156.26
78 153.21
79 159.21
80 161.32
81 157.11
82 156.82
83 156.72
84 158.99
85 153.81
86 155.25
87 156.36
88 158.76
89 156.03
90 157.06
91 156.65
92 154.93
93 157.11
94 158.27
95 159.16
96 158.13
97 160.88
98 160.71
99 157.81
100 160.21
101 156.09
102 157.92
103 156.03
104 157.21
105 156.23
106 156.56
107 157.32
108 158.18
109 154.95
110 154.54
111 157.97
112 158.12
113 157.86
114 157.67
115 158.09
116 156.61
117 155.26
118 154.68
119 155.24
120 153.25
121 152.95
122 154.39
123 152.84
124 153.72
125 155.70
126 157.84
127 154.40
128 154.59
129 155.05
130 153.39
131 153.95
132 155.95
133 155.99
134 157.80
135 155.51
136 158.45
137 156.62
138 153.99
139 155.29
140 156.66
141 154.01
142 154.11
143 157.31
144 155.29
145 157.49
146 158.83
147 153.77
148 155.09
149 156.52
150 157.19
151 157.02
152 156.76
153 156.24
154 158.36
155 155.59
156 155.03
157 152.42
158 156.38
159 157.61
160 156.36
161 154.24
162 159.46
163 158.85
164 158.16
165 156.02
166 161.73
167 160.76
168 164.39
169 162.57
170 162.74
171 158.74
172 163.16
173 162.25
174 158.66
175 155.84
176 157.53
177 157.42
178 155.26
179 157.89
180 158.57
181 157.37
182 156.14
183 156.49
184 159.29
185 158.98
186 159.25
187 159.29
188 156.65
189 155.03
190 157.70
191 156.75
192 157.85
193 159.02
194 156.74
195 157.37
196 158.77
197 157.28
198 158.64
199 157.34
200 154.94
201 160.69
202 157.86
203 156.54
204 157.20
205 155.22
206 155.92
207 156.96
208 156.84
209 155.47
210 158.12
211 160.94
212 156.55
213 156.77
214 158.19
215 156.51
216 157.18
217 156.69
218 156.70
219 160.19
220 159.29
221 154.83
222 156.81
223 153.86
224 157.19
225 156.17
226 155.91
227 156.61
228 157.23
229 154.33
230 152.18
231 154.83
232 151.66
233 153.84
234 156.09
235 153.82
236 156.42
237 157.86
238 153.93
239 151.60
240 155.01
241 156.01
242 154.82
243 153.99
244 157.35
245 158.53
246 157.95
247 158.57
248 155.78
249 155.99
250 153.65
251 157.28
252 152.67
253 154.94
254 154.57
255 153.76
256 153.89
257 153.20
258 154.17
259 151.46
260 156.93
261 157.91
262 154.12
263 156.37
264 152.87
265 157.67
266 153.42
267 154.34
268 154.55
269 156.90
270 158.57
271 156.40
272 157.73
273 155.98
274 158.66
275 161.25
276 158.26
277 156.37
278 161.12
279 157.01
280 158.64
281 159.66
282 158.62
283 157.42
284 156.69
285 158.83
286 158.36
287 153.48
288 152.70
289 153.73
290 152.53
291 154.67
292 158.53
293 157.34
294 159.42
295 158.44
296 157.09
297 155.75
298 158.25
299 159.74
300 154.98
301 159.36
302 157.85
303 158.82
304 159.10
305 161.30
306 156.02
307 157.08
308 151.70
309 155.09
310 152.59
311 155.58
312 156.39
313 155.60
314 155.43
315 155.36
316 153.14
317 153.22
318 155.60
319 155.10
320 154.78
321 151.40
322 150.07
323 154.71
324 151.53
325 152.95
326 154.75
327 153.02
328 152.27
329 152.07
330 153.27
331 154.05
332 156.41
333 157.74
