0 162.55
1 162.33
2 160.62
3 161.10
4 163.44
5 164.14
6 161.63
7 163.21
8 161.12
9 162.87
10 160.29
11 162.36
12 163.79
13 162.63
14 161.95
15 163.34
16 165.54
17 163.29
18 161.64
19 161.98
20 160.97
21 157.59
22 161.25
23 157.56
24 160.46
25 159.24
26 162.31
27 163.58
28 160.95
29 160.01
30 160.73
31 157.34
32 154.93
33 158.34
34 158.02
35 156.04
36 157.60
37 157.70
38 158.64
39 158.67
40 161.82
41 157.84
42 157.01
43 158.58
44 156.26
45 159.89
46 159.76
47 160.23
48 157.71
49 163.09
50 157.41
51 157.58
52 159.74
53 158.17
54 157.29
55 161.21
56 161.17
57 161.06
58 162.51
59 162.54
60 162.49
61 162.95
62 162.56
63 162.00
64 160.61
65 162.82
66 161.84
67 162.48
68 160.99
69 161.18
70 162.10
71 162.07
72 162.17
73 161.55
74 159.90
75 160.32
76 160.40
77 161.59
78 161.98
79 160.23
80 163.91
81 164.24
82 165.13
83 161.42
84 161.16
85 160.08
86 160.93
87 159.57
88 159.78
89 161.61
90 162.31
91 160.20
92 160.57
93 157.53
94 155.88
95 157.08
96 157.15
97 157.20
98 158.27
99 155.26
100 157.69
101 155.44
102 154.49
103 156.04
104 153.36
105 153.47
106 155.56
107 153.62
108 156.62
109 157.75
110 157.68
111 157.37
112 159.14
113 162.65
114 157.22
115 158.23
116 161.81
117 160.52
118 160.84
119 158.43
120 161.47
121 160.56
122 160.59
123 160.59
124 160.01
125 159.98
126 161.93
127 159.55
128 158.67
129 158.60
130 159.23
131 159.29
132 156.50
133 157.72
134 158.54
135 159.30
136 155.87
137 160.19
138 156.67
139 163.98
140 159.09
141 160.37
142 160.54
143 157.64
144 159.51
145 160.08
146 160.16
147 158.90
148 161.41
149 160.66
150 156.44
151 159.46
152 158.50
153 163.03
154 161.57
155 161.51
156 156.82
157 163.09
158 162.36
159 160.48
160 162.00
161 165.45
162 161.53
163 163.31
164 163.30
165 160.24
166 159.82
167 162.94
168 162.54
169 160.98
170 161.67
171 158.88
172 159.04
173 159.47
174 160.27
175 160.42
176 158.02
177 158.33
178 158.65
179 161.88
180 163.61
181 159.85
182 159.88
183 161.38
184 157.76
185 158.32
186 156.92
187 157.55
188 159.89
189 156.81
190 163.04
191 158.01
192 156.08
193 156.37
194 156.69
195 158.70
196 163.13
197 157.29
198 158.91
199 156.45
200 159.60
201 159.24
202 158.73
203 157.16
204 161.50
205 160.13
206 159.11
207 159.50
208 162.38
209 160.92
210 160.28
211 159.53
212 160.46
213 161.36
214 159.64
215 164.90
216 163.25
217 164.81
218 161.60
219 164.46
220 162.33
221 163.17
222 161.52
223 156.82
224 163.46
225 161.81
226 164.26
227 165.15
228 165.10
229 159.33
230 158.66
231 155.14
232 157.30
233 158.04
234 157.09
235 159.30
236 162.43
237 162.05
238 160.91
239 160.91
240 160.53
241 157.94
242 160.43
243 164.73
244 163.19
245 161.38
246 161.22
247 160.74
248 159.50
249 162.55
250 157.81
251 157.05
252 157.96
253 157.62
254 157.35
255 162.78
256 163.16
257 162.67
258 161.15
259 162.07
260 163.59
261 160.31
262 158.97
263 159.25
264 162.87
265 162.54
266 159.58
267 162.22
268 158.37
269 158.96
270 157.88
271 155.18
272 155.92
273 159.83
274 161.47
275 161.14
276 160.85
277 158.43
278 160.35
279 159.17
280 159.34
281 160.69
282 159.43
283 158.55
284 160.73
285 159.25
286 160.78
287 160.88
288 161.53
289 158.60
290 156.36
291 156.24
292 156.98
293 155.67
294 157.30
295 155.32
296 156.58
297 154.98
298 160.54
299 156.97
300 156.30
301 156.44
302 154.01
303 160.05
304 158.76
305 161.84
306 158.40
307 158.44
308 158.51
309 161.13
310 160.06
311 159.00
312 160.08
313 160.61
314 159.22
315 161.90
316 163.66
317 162.87
318 161.82
319 163.38
320 162.78
321 161.04
322 162.58
323 159.44
324 160.34
325 160.45
326 162.01
327 160.63
328 159.03
329 161.09
330 160.88
331 159.34
332 157.21
333 161.86
334 159.41
335 158.70
336 160.13
337 156.67
338 154.32
339 154.96
340 155.51
341 153.53
342 155.51
343 158.80
344 158.36
345 155.35
346 155.20
347 158.40
348 157.49
349 157.08
350 157.24
351 158.14
352 158.55
353 156.43
354 153.92
355 155.60
356 157.77
357 158.66
358 157.29
359 160.98
360 157.14
361 159.38
362 158.90
363 159.02
364 157.85
365 157.32
366 160.10
367 158.46
368 155.70
369 160.56
370 159.21
371 157.69
372 161.55
373 155.54
374 157.97
375 156.33
376 157.66
377 159.17
378 161.13
379 159.27
380 161.38
381 160.72
382 160.81
383 160.31
384 161.40
385 160.32
386 160.49
387 158.68
388 162.81
389 158.30
390 162.63
391 163.16
392 161.05
393 163.34
394 160.57
395 159.10
396 157.55
397 158.27
398 156.55
399 154.88
400 154.59
401 157.44
402 157.87
403 154.84
404 157.95
405 157.50
406 157.31
407 157.89
408 157.84
409 157.44
410 157.46
411 159.25
412 159.31
413 158.50
414 157.09
415 156.68
416 156.92
417 160.74
418 156.35
419 162.11
420 159.87
421 161.69
422 161.55
423 164.52
424 165.62
425 163.60
426 161.35
427 159.44
428 158.96
429 160.62
430 159.72
431 160.70
432 157.73
433 158.09
434 158.02
435 160.72
436 156.89
437 157.91
438 156.45
439 159.72
440 157.20
441 159.58
442 158.37
443 160.10
444 155.06
445 152.48
446 156.80
447 156.48
448 157.35
449 157.34
450 156.80
451 158.33
452 161.15
453 160.05
454 161.51
455 159.99
456 159.00
457 158.22
458 159.60
459 158.24
460 160.01
461 159.06
462 160.44
463 160.36
464 161.29
465 163.47
466 162.02
467 161.32
468 157.54
469 160.94
470 162.26
471 159.01
472 160.13
473 165.12
474 160.56
475 161.57
476 162.20
477 160.54
478 162.04
479 159.80
480 160.60
481 159.22
482 157.66
483 159.26
484 157.27
485 158.37
486 157.52
487 157.71
488 152.94
489 160.33
490 158.37
491 160.06
492 159.40
493 158.11
494 159.38
495 160.74
496 162.64
497 159.19
498 161.22
499 156.73
500 158.53
501 159.88
502 157.86
503 157.45
504 157.69
505 161.28
506 160.79
507 161.57
508 158.25
509 162.68
510 160.47
511 159.89
512 158.90
513 160.90
514 158.42
515 159.75
516 157.31
517 158.53
518 163.41
519 157.84
520 159.97
521 160.97
522 159.17
523 159.14
524 159.97
525 158.28
526 160.60
527 160.27
528 159.50
529 159.34
530 160.97
531 163.85
532 163.09
533 165.26
534 164.22
535 161.60
536 162.72
537 162.95
538 160.96
539 164.50
540 166.22
541 162.80
542 164.05
543 166.61
544 165.01
545 165.37
546 163.50
547 161.83
548 163.57
549 165.17
550 163.99
551 163.02
552 161.79
553 164.17
554 162.28
555 164.43
556 166.50
557 162.78
