0 161.27
1 159.60
2 161.39
3 161.05
4 165.55
5 164.54
6 163.40
7 165.67
8 165.34
9 163.69
10 167.78
11 163.41
12 162.30
13 162.69
14 164.63
15 161.62
16 159.72
17 159.45
18 160.62
19 162.51
20 159.86
21 156.54
22 158.34
23 161.54
24 159.80
25 161.38
26 159.35
27 163.22
28 168.09
29 162.68
30 162.55
31 162.47
32 165.86
33 161.90
34 162.97
35 161.77
36 157.94
37 163.34
38 159.44
39 166.00
40 160.83
41 164.83
42 165.76
43 163.29
44 165.67
45 167.70
46 166.44
47 165.64
48 164.79
49 166.60
50 168.13
51 167.45
52 168.10
53 165.82
54 165.64
55 162.94
56 163.26
57 165.53
58 160.34
59 163.80
60 161.46
61 159.81
62 159.29
63 161.36
64 164.22
65 159.07
66 162.31
67 160.73
68 158.01
69 160.30
70 162.63
71 163.39
72 160.59
73 162.24
74 163.09
75 157.73
76 160.92
77 156.55
78 158.99
79 159.45
80 155.63
81 160.95
82 162.49
83 160.08
84 160.96
85 161.43
86 158.63
87 160.01
88 163.14
89 159.10
90 161.54
91 162.32
92 163.36
93 160.20
94 163.45
95 162.82
96 162.97
97 161.42
98 162.01
99 163.48
100 157.93
101 161.22
102 160.55
103 157.70
104 155.95
105 160.02
106 158.90
107 160.26
108 161.06
109 160.75
110 164.47
111 158.67
112 161.26
113 160.65
114 161.49
115 160.47
116 160.96
117 158.30
118 159.53
119 159.72
120 156.34
121 159.32
122 158.78
123 157.45
124 156.80
125 161.25
126 160.34
127 159.70
128 162.19
129 160.79
130 162.38
131 158.40
132 161.37
133 158.65
134 158.35
135 160.12
136 155.13
137 160.44
138 159.34
139 157.11
140 157.23
141 162.02
142 162.43
143 158.44
144 158.62
145 156.30
146 161.49
147 160.76
148 160.52
149 159.30
150 159.05
151 159.69
152 156.30
153 155.53
154 155.27
155 160.69
156 159.24
157 156.95
158 159.37
159 160.84
160 160.08
161 163.54
162 161.47
163 161.37
164 157.71
165 161.64
166 158.60
167 160.64
168 157.29
169 158.30
170 161.76
171 160.68
172 158.33
173 158.93
174 159.21
175 160.25
176 158.94
177 156.60
178 158.93
179 157.49
180 157.17
181 158.65
182 155.56
183 157.87
184 162.54
185 156.80
186 158.69
187 157.73
188 161.09
189 160.82
190 161.96
191 163.03
192 161.96
193 161.96
194 164.38
195 165.87
196 165.99
197 163.26
198 162.02
199 160.27
200 163.53
201 159.05
202 160.80
203 157.54
204 159.10
205 158.45
